199;22108,00;19993,00
198;22108,00;1086,00
199;22109,00;19993,00
198;22109,00;623,00
199;22110,00;19993,00
198;22110,00;16091,00
197;22111,00;22083,00
32;16955,00;22111,00
197;22112,00;22110,00
33;16955,00;22112,00
197;22113,00;22084,00
32;16949,00;22113,00
197;22114,00;22109,00
33;16949,00;22114,00
197;22115,00;22085,00
32;16943,00;22115,00
197;22116,00;22108,00
33;16943,00;22116,00
197;22117,00;21225,00
36;16943,00;22117,00
197;22118,00;22086,00
32;16925,00;22118,00
197;22119,00;22107,00
33;16925,00;22119,00
197;22120,00;22087,00
32;16931,00;22120,00
197;22121,00;22106,00
33;16931,00;22121,00
197;22122,00;22089,00
32;16937,00;22122,00
197;22123,00;22104,00
33;16937,00;22123,00
197;22125,00;22090,00
32;16907,00;22125,00
197;22126,00;22103,00
33;16907,00;22126,00
197;22128,00;22091,00
32;16889,00;22128,00
197;22129,00;22102,00
33;16889,00;22129,00
197;22130,00;22092,00
32;16883,00;22130,00
197;22131,00;22101,00
33;16883,00;22131,00
197;22132,00;22088,00
32;16901,00;22132,00
197;22133,00;22105,00
33;16901,00;22133,00
32;16913,00;22132,00
33;16913,00;22133,00
36;16913,00;21236,00
197;22134,00;21715,00
197;22135,00;22094,00
32;18631,00;22135,00
197;22136,00;22100,00
33;18631,00;22136,00
197;22137,00;22093,00
32;16847,00;22137,00
197;22138,00;22099,00
33;16847,00;22138,00
197;22139,00;22095,00
32;16841,00;22139,00
197;22140,00;22098,00
33;16841,00;22140,00
197;22141,00;22096,00
32;16859,00;22141,00
197;22142,00;22097,00
33;16859,00;22142,00
31;22147,00;8568,00
32;22147,00;21780,00
33;22147,00;8570,00
199;20328,00;11200,00
199;22149,00;22148,00
197;22150,00;22149,00
39;8182,00;22150,00
47;7872,00;19796,00
44;8285,00;22150,00
62;20276,00;20277,00
63;20276,00;20348,00
64;20276,00;22151,00
65;20276,00;20214,00
197;22152,00;22057,00
31;22151,00;22152,00
197;22153,00;22049,00
33;22151,00;22153,00
197;22154,00;22055,00
34;22151,00;22154,00
197;22155,00;22051,00
38;22151,00;22155,00
197;22156,00;22056,00
39;22151,00;22156,00
197;22157,00;22052,00
43;22151,00;22157,00
197;22158,00;22050,00
48;22151,00;22158,00
197;22159,00;22053,00
53;22151,00;22159,00
197;22160,00;22054,00
58;22151,00;22160,00
61;20276,00;20254,00
66;20276,00;22008,00
67;20276,00;20170,00
68;20276,00;21929,00
28;6833,00;22165,00
199;22167,00;16986,00
199;22168,00;16987,00
199;22169,00;16979,00
199;22170,00;16980,00
199;22191,00;19964,00
198;22191,00;1661,00
199;22192,00;19993,00
198;22192,00;1661,00
199;22202,00;22199,00
199;22203,00;22200,00
46;8698,00;19926,00
47;10698,00;19796,00
47;10700,00;19796,00
47;10702,00;19796,00
197;22185,00;22179,00
37;7984,00;20338,00
38;7984,00;22150,00
199;22182,00;19606,00
198;22049,00;19964,00
199;22181,00;19605,00
198;22181,00;19964,00
198;22182,00;19964,00
199;22051,00;22027,00
199;22183,00;19603,00
199;22180,00;19599,00
198;22183,00;19964,00
198;22180,00;19964,00
199;22049,00;22026,00
198;22051,00;19964,00
199;22052,00;22028,00
198;22052,00;19964,00
199;22050,00;22029,00
198;22050,00;19964,00
199;22184,00;19604,00
198;22184,00;19964,00
28;19605,00;16985,00
28;19606,00;16985,00
28;19603,00;16981,00
28;19604,00;16981,00
199;22179,00;19598,00
198;22179,00;19964,00
32;22151,00;22185,00
197;22186,00;22180,00
37;22151,00;22186,00
197;22187,00;22181,00
42;22151,00;22187,00
197;22188,00;22182,00
47;22151,00;22188,00
197;22189,00;22183,00
52;22151,00;22189,00
197;22190,00;22184,00
57;22151,00;22190,00
47;8698,00;19789,00
199;22196,00;22195,00
197;22197,00;22196,00
43;8698,00;22197,00
32;16823,00;22137,00
199;22201,00;22198,00
199;22207,00;18800,00
197;22208,00;22207,00
35;8698,00;22208,00
199;22209,00;19966,00
198;22209,00;1900,00
199;22210,00;19966,00
198;22210,00;1904,00
199;22211,00;19966,00
198;22211,00;1908,00
199;22212,00;19966,00
198;22212,00;913,00
199;22213,00;19966,00
198;22213,00;1669,00
199;22214,00;19966,00
198;22214,00;1892,00
199;22215,00;19966,00
198;22215,00;1657,00
199;22216,00;19966,00
198;22216,00;1661,00
199;22217,00;19966,00
198;22217,00;1920,00
199;22218,00;19966,00
198;22218,00;11865,00
199;22219,00;19966,00
198;22219,00;1653,00
199;22220,00;19966,00
198;22220,00;1086,00
199;22221,00;19966,00
198;22221,00;1896,00
199;22222,00;19966,00
198;22222,00;16448,00
199;22223,00;19966,00
198;22223,00;17558,00
197;22224,00;22212,00
31;16961,00;22224,00
197;22225,00;22220,00
31;16943,00;22225,00
197;22226,00;22219,00
31;16901,00;22226,00
197;22227,00;22215,00
31;16913,00;22227,00
197;22228,00;22217,00
31;16937,00;22228,00
197;22229,00;22223,00
31;16907,00;22229,00
197;22230,00;22222,00
31;16895,00;22230,00
197;22231,00;22211,00
31;16877,00;22231,00
197;22232,00;22218,00
31;16817,00;22232,00
197;22233,00;22216,00
31;16823,00;22233,00
197;22234,00;22210,00
31;16829,00;22234,00
197;22235,00;22213,00
31;16835,00;22235,00
197;22236,00;22214,00
31;16853,00;22236,00
197;22237,00;22221,00
31;16865,00;22237,00
197;22238,00;22209,00
31;16871,00;22238,00
199;22239,00;19958,00
198;22239,00;1653,00
199;22240,00;19958,00
198;22240,00;17558,00
199;22241,00;19958,00
198;22241,00;1920,00
197;22243,00;22239,00
41;16901,00;22243,00
197;22245,00;22240,00
41;16907,00;22245,00
41;16931,00;20758,00
197;22247,00;22241,00
41;16937,00;22247,00
30;22248,00;22249,00
30;22250,00;22251,00
30;22253,00;22254,00
30;22255,00;22256,00
19;22250,00;1118,00
19;22248,00;272,00
24;20991,00;20963,00
24;20991,00;20967,00
24;20991,00;20973,00
24;20991,00;20975,00
24;20991,00;20981,00
24;20991,00;20985,00
120;5931,00;20991,00
120;5932,00;20991,00
120;18682,00;20991,00
120;21008,00;20991,00
120;12618,00;20991,00
120;18690,00;20991,00
120;18691,00;20991,00
120;19925,00;20991,00
118;10953,00;20961,00
118;10952,00;20962,00
118;5909,00;20993,00
118;6108,00;20991,00
118;22257,00;20993,00
118;21847,00;20991,00
118;6109,00;20991,00
118;6110,00;20991,00
19;22253,00;284,00
19;22255,00;299,00
181;3385,00;498,00
181;3385,00;502,00
181;3385,00;19930,00
181;3385,00;22248,00
181;3385,00;22249,00
181;3381,00;460,00
181;3381,00;461,00
181;3381,00;518,00
181;3381,00;520,00
181;3381,00;18878,00
181;3381,00;22253,00
181;3381,00;22254,00
181;3376,00;538,00
181;3376,00;16571,00
181;3376,00;18872,00
181;3376,00;19031,00
181;3376,00;19032,00
181;3376,00;22256,00
181;3376,00;22255,00
47;21731,00;21641,00
52;21731,00;14214,00
46;14866,00;21641,00
48;14866,00;21645,00
53;14866,00;14206,00
37;8342,00;12678,00
38;8342,00;11625,00
46;8355,00;12662,00
199;22264,00;22260,00
199;22265,00;22262,00
199;19262,00;19261,00
118;22290,00;5893,00
118;22291,00;5893,00
118;22292,00;5893,00
118;22293,00;5893,00
118;22294,00;5893,00
118;22295,00;5893,00
118;22296,00;5893,00
118;22297,00;5893,00
118;22298,00;5893,00
118;22299,00;5893,00
118;22300,00;5893,00
118;22301,00;5893,00
118;22302,00;5893,00
118;22303,00;5893,00
118;22304,00;5893,00
118;22305,00;5893,00
118;22306,00;5893,00
118;22307,00;22252,00
118;22308,00;22252,00
199;22310,00;22288,00
198;22310,00;1093,00
51;8969,00;22313,00
197;22314,00;22310,00
199;22311,00;22287,00
198;22311,00;1888,00
199;22312,00;22288,00
198;22312,00;1888,00
199;22309,00;22287,00
198;22309,00;1093,00
197;22313,00;22309,00
52;8969,00;22314,00
197;22315,00;22311,00
53;8969,00;22315,00
197;22316,00;22312,00
54;8969,00;22316,00
24;22252,00;22248,00
24;22252,00;22250,00
120;5931,00;22252,00
120;5932,00;22252,00
120;22289,00;22252,00
199;8280,00;18057,00
198;8280,00;627,00
28;12828,00;22323,00
28;12829,00;22323,00
28;12827,00;22323,00
28;12821,00;22322,00
28;9065,00;22322,00
28;12820,00;22322,00
198;22334,00;6742,00
28;22324,00;22326,00
28;22325,00;22327,00
199;22335,00;22325,00
198;22335,00;607,00
199;22336,00;22325,00
198;22336,00;611,00
199;22337,00;22325,00
198;22337,00;19961,00
199;22338,00;22324,00
198;22338,00;19964,00
197;22339,00;22334,00
49;7872,00;22339,00
49;10698,00;22339,00
118;22330,00;5892,00
118;22331,00;5892,00
24;5892,00;440,00
24;5892,00;460,00
24;5892,00;466,00
24;5892,00;1260,00
120;12813,00;5892,00
120;12814,00;5892,00
120;12815,00;5892,00
120;12816,00;5892,00
120;22332,00;5892,00
120;22333,00;5892,00
120;5931,00;5892,00
120;5932,00;5892,00
199;22334,00;22324,00
49;10700,00;22339,00
49;10702,00;22339,00
197;22340,00;22335,00
57;14002,00;22340,00
197;22341,00;22336,00
57;14041,00;22340,00
57;14021,00;22341,00
57;18645,00;22340,00
55;18734,00;18538,00
57;18734,00;22340,00
197;22342,00;22338,00
36;20277,00;22342,00
41;20277,00;20131,00
54;13250,00;16371,00
59;13250,00;17976,00
197;22343,00;22337,00
36;20633,00;22343,00
41;20633,00;20131,00
36;21189,00;22343,00
41;21189,00;20131,00
36;20644,00;22343,00
41;20644,00;20131,00
30;22346,00;22347,00
24;5891,00;22346,00
24;5891,00;454,00
120;5931,00;5891,00
120;5932,00;5891,00
120;8891,00;5891,00
30;22349,00;22350,00
30;22351,00;22352,00
30;22353,00;22354,00
30;22355,00;22356,00
24;21040,00;21036,00
120;17061,00;21040,00
120;8985,00;21040,00
19;22346,00;275,00
19;22349,00;1124,00
19;22351,00;269,00
19;22353,00;1097,00
19;22355,00;1124,00
181;3383,00;20855,00
181;3383,00;20946,00
181;3383,00;20948,00
181;3383,00;20968,00
181;3383,00;20970,00
181;3383,00;21050,00
181;3383,00;21033,00
181;3386,00;19276,00
181;3386,00;20853,00
181;3386,00;20944,00
181;3386,00;20964,00
181;3386,00;20966,00
181;3386,00;22352,00
181;3374,00;19284,00
181;3374,00;20859,00
181;3374,00;20952,00
181;3374,00;20976,00
181;3374,00;20978,00
181;3374,00;21048,00
181;3374,00;22354,00
181;3365,00;20851,00
181;3365,00;20958,00
181;3365,00;20986,00
181;3365,00;21058,00
181;3365,00;22356,00
181;3365,00;21039,00
181;3365,00;22350,00
303;22362,00;17318,00
311;22378,00;17396,00
196;22385,00;7401,00
306;22362,00;17332,00
312;22378,00;22385,00
308;22362,00;17334,00
313;22378,00;17401,00
196;22386,00;7394,00
314;22378,00;22386,00
313;22362,00;17323,00
196;22387,00;9511,00
322;22362,00;17327,00
328;22362,00;17852,00
196;22363,00;7436,00
302;22362,00;22363,00
196;22364,00;11921,00
304;22362,00;22364,00
305;22362,00;17320,00
307;22362,00;17322,00
196;22365,00;9748,00
309;22362,00;22365,00
196;22366,00;7435,00
310;22362,00;22366,00
196;22367,00;18021,00
312;22362,00;22367,00
314;22362,00;17335,00
196;22368,00;11906,00
315;22362,00;22368,00
316;22362,00;18005,00
196;22369,00;19583,00
317;22362,00;22369,00
196;22370,00;19584,00
318;22362,00;22370,00
196;22372,00;19941,00
321;22362,00;17337,00
323;22362,00;17342,00
196;22374,00;19890,00
325;22362,00;22374,00
326;22362,00;17326,00
196;22375,00;19377,00
327;22362,00;22375,00
196;22377,00;18083,00
330;22362,00;22377,00
315;22378,00;22387,00
196;22380,00;21618,00
302;22378,00;22380,00
303;22378,00;17432,00
196;22381,00;9516,00
304;22378,00;22381,00
307;22378,00;18931,00
308;22378,00;17431,00
196;22383,00;7398,00
309;22378,00;22383,00
196;22388,00;21634,00
316;22378,00;22388,00
196;22389,00;21635,00
317;22378,00;22389,00
318;22378,00;17425,00
319;22378,00;17413,00
196;22390,00;9522,00
320;22378,00;22390,00
321;22378,00;17406,00
322;22378,00;17407,00
323;22378,00;17456,00
325;22378,00;17393,00
196;22391,00;18730,00
326;22378,00;22391,00
196;22392,00;21619,00
327;22378,00;22392,00
196;22393,00;21617,00
328;22378,00;22393,00
329;22378,00;17400,00
330;22378,00;17445,00
328;22394,00;17852,00
301;22394,00;17317,00
196;22397,00;9327,00
304;22394,00;22397,00
305;22394,00;17336,00
306;22394,00;17333,00
196;22398,00;7331,00
307;22394,00;22398,00
196;22399,00;9321,00
308;22394,00;22399,00
309;22394,00;18006,00
310;22394,00;17531,00
196;22400,00;12330,00
311;22394,00;22400,00
196;22401,00;19373,00
312;22394,00;22401,00
313;22394,00;18933,00
196;22402,00;19625,00
314;22394,00;22402,00
196;22403,00;19639,00
315;22394,00;22403,00
196;22404,00;7465,00
316;22394,00;22404,00
196;22405,00;7466,00
317;22394,00;22405,00
196;22406,00;19622,00
319;22394,00;22406,00
196;22407,00;19623,00
320;22394,00;22407,00
196;22408,00;19382,00
321;22394,00;22408,00
196;22409,00;19384,00
322;22394,00;22409,00
323;22394,00;22372,00
326;22394,00;17341,00
196;22412,00;19385,00
327;22394,00;22412,00
329;22394,00;22377,00
196;22413,00;19891,00
330;22394,00;22413,00
196;22430,00;16497,00
305;17315,00;22430,00
314;17315,00;17852,00
318;17315,00;18005,00
196;22431,00;19040,00
319;17315,00;22431,00
322;17315,00;22369,00
323;17315,00;22370,00
324;17315,00;22372,00
327;17315,00;17327,00
328;17315,00;17342,00
329;17315,00;22374,00
302;17389,00;17409,00
303;17389,00;17402,00
304;17389,00;22416,00
305;17389,00;17432,00
330;22414,00;17416,00
196;22416,00;19247,00
303;22414,00;22416,00
304;22414,00;17402,00
196;22417,00;21637,00
305;22414,00;22417,00
196;22418,00;21620,00
307;22414,00;22418,00
196;22420,00;7361,00
309;22414,00;22420,00
311;22414,00;17405,00
196;22421,00;16053,00
312;22414,00;22421,00
196;22422,00;7359,00
314;22414,00;22422,00
321;22414,00;17409,00
322;22414,00;17423,00
196;22424,00;18970,00
323;22414,00;22424,00
196;22425,00;21636,00
324;22414,00;22425,00
196;22426,00;19898,00
325;22414,00;22426,00
196;22427,00;18973,00
326;22414,00;22427,00
196;22428,00;7370,00
327;22414,00;22428,00
328;22414,00;17439,00
196;22429,00;12216,00
329;22414,00;22429,00
304;17315,00;22364,00
307;17389,00;17396,00
196;22432,00;9512,00
308;17389,00;22432,00
309;17389,00;18931,00
310;17389,00;17431,00
311;17389,00;17405,00
312;17389,00;22418,00
313;17389,00;17413,00
196;22433,00;9510,00
314;17389,00;22433,00
315;17389,00;22390,00
316;17389,00;22389,00
317;17389,00;17423,00
318;17389,00;22425,00
319;17389,00;22387,00
320;17389,00;17393,00
321;17389,00;17406,00
322;17389,00;22424,00
323;17389,00;17456,00
324;17389,00;22421,00
196;22434,00;19897,00
325;17389,00;22434,00
326;17389,00;22391,00
327;17389,00;22392,00
328;17389,00;22393,00
329;17389,00;17445,00
305;22435,00;17432,00
305;22451,00;17356,00
306;22451,00;17367,00
310;22435,00;17431,00
310;22451,00;17371,00
313;22451,00;18672,00
316;22435,00;22389,00
315;22451,00;17361,00
320;22435,00;17393,00
321;22435,00;17406,00
330;22435,00;17416,00
302;22435,00;17317,00
303;22435,00;17409,00
304;22435,00;17402,00
307;22435,00;17322,00
308;22435,00;22421,00
309;22435,00;22418,00
196;22436,00;7405,00
312;22435,00;22436,00
313;22435,00;22424,00
314;22435,00;18931,00
315;22435,00;22433,00
196;22437,00;18971,00
317;22435,00;22437,00
318;22435,00;17456,00
319;22435,00;18933,00
322;22435,00;22369,00
323;22435,00;22370,00
324;22435,00;22372,00
325;22435,00;22390,00
196;22438,00;19378,00
326;22435,00;22438,00
196;22439,00;19380,00
327;22435,00;22439,00
328;22435,00;17445,00
329;22435,00;17852,00
330;22451,00;17381,00
196;22452,00;8552,00
304;22451,00;22452,00
196;22453,00;18601,00
304;22440,00;17354,00
305;22440,00;17355,00
196;22442,00;7580,00
307;22440,00;22442,00
308;22440,00;17359,00
309;22440,00;18670,00
310;22440,00;17370,00
196;22443,00;9629,00
311;22440,00;22443,00
312;22440,00;18673,00
196;22444,00;7590,00
314;22440,00;22444,00
315;22440,00;17382,00
316;22440,00;17362,00
317;22440,00;18674,00
318;22440,00;17374,00
319;22440,00;17375,00
321;22440,00;17372,00
196;22446,00;11529,00
323;22440,00;22446,00
196;22447,00;9630,00
324;22440,00;22447,00
196;22448,00;7582,00
325;22440,00;22448,00
326;22440,00;17377,00
196;22450,00;7608,00
330;22440,00;22450,00
308;22451,00;22453,00
196;22454,00;8518,00
309;22451,00;22454,00
196;22456,00;18090,00
312;22451,00;22456,00
196;22457,00;8517,00
314;22451,00;22457,00
196;22458,00;7572,00
316;22451,00;22458,00
196;22459,00;18599,00
317;22451,00;22459,00
196;22460,00;18600,00
318;22451,00;22460,00
196;22461,00;20783,00
319;22451,00;22461,00
196;22464,00;18397,00
323;22451,00;22464,00
196;22465,00;18401,00
324;22451,00;22465,00
196;22466,00;18400,00
325;22451,00;22466,00
301;22475,00;17095,00
196;22482,00;18843,00
323;22475,00;22482,00
306;22475,00;17110,00
324;22475,00;17107,00
325;22475,00;17139,00
326;22475,00;17113,00
311;22475,00;17100,00
196;22483,00;19775,00
327;22475,00;22483,00
309;17157,00;22498,00
317;22475,00;18000,00
318;22475,00;17117,00
322;22475,00;17105,00
303;22475,00;17099,00
304;22475,00;17098,00
196;22476,00;19572,00
305;22475,00;22476,00
307;22475,00;17163,00
308;22475,00;17111,00
310;22475,00;17104,00
313;22475,00;17101,00
196;22478,00;9208,00
314;22475,00;22478,00
196;22479,00;12767,00
315;22475,00;22479,00
319;22475,00;17103,00
196;22481,00;16367,00
321;22475,00;22481,00
330;22475,00;17172,00
196;22485,00;19568,00
196;22488,00;18992,00
196;22489,00;6595,00
196;22490,00;18991,00
196;22492,00;18990,00
196;22494,00;18989,00
196;22496,00;7129,00
328;17286,00;22496,00
196;22497,00;18988,00
303;17157,00;18936,00
304;17157,00;17166,00
196;22498,00;19567,00
196;22500,00;6918,00
314;17157,00;22500,00
316;17157,00;17163,00
196;22501,00;6231,00
324;17157,00;17187,00
196;22503,00;19210,00
329;17157,00;22503,00
196;22504,00;18844,00
330;17157,00;22504,00
196;22513,00;18914,00
310;17194,00;22513,00
196;22514,00;17549,00
307;22505,00;17175,00
314;17194,00;22514,00
196;22515,00;18845,00
315;17194,00;22515,00
196;22516,00;19057,00
320;17194,00;22516,00
196;22519,00;19888,00
326;17194,00;22519,00
196;22520,00;19771,00
328;17194,00;22520,00
322;22505,00;18667,00
302;22521,00;17159,00
302;22505,00;17095,00
303;22505,00;17131,00
304;22505,00;22500,00
308;22505,00;17187,00
309;22505,00;22476,00
312;22505,00;17110,00
313;22505,00;17172,00
196;22506,00;6271,00
314;22505,00;22506,00
196;22508,00;9248,00
319;22505,00;17183,00
320;22505,00;22503,00
196;22509,00;9550,00
321;22505,00;22509,00
325;22505,00;18936,00
326;22505,00;17168,00
196;22511,00;9587,00
327;22505,00;22511,00
196;22512,00;6998,00
330;22505,00;22512,00
305;17194,00;17849,00
303;22521,00;22501,00
304;22521,00;22479,00
305;22521,00;22488,00
196;22522,00;12177,00
307;22521,00;22522,00
308;22521,00;17170,00
196;22523,00;17004,00
309;22521,00;22523,00
310;22521,00;22490,00
196;22524,00;17650,00
313;22521,00;22524,00
314;22521,00;17846,00
315;22521,00;22492,00
196;22525,00;16493,00
317;22521,00;22525,00
318;22521,00;22508,00
319;22521,00;17527,00
320;22521,00;22494,00
196;22526,00;9235,00
322;22521,00;22526,00
196;22527,00;19571,00
323;22521,00;22527,00
324;22521,00;17529,00
325;22521,00;22497,00
196;22528,00;19768,00
326;22521,00;22528,00
327;22521,00;22504,00
328;22521,00;17172,00
329;22521,00;17244,00
330;22521,00;17241,00
291;22535,00;22475,00
291;22538,00;22529,00
291;17310,00;17286,00
196;22539,00;18987,00
305;22529,00;22488,00
305;17286,00;22539,00
196;22540,00;18986,00
310;17286,00;22540,00
196;22541,00;18985,00
310;22529,00;22490,00
315;17286,00;22541,00
196;22542,00;18981,00
320;17286,00;22542,00
196;22543,00;18980,00
315;22529,00;22492,00
325;17286,00;22543,00
196;22544,00;7126,00
329;17286,00;22544,00
196;22545,00;18979,00
320;22529,00;22494,00
330;17286,00;22545,00
196;22546,00;9243,00
326;17157,00;22546,00
325;22529,00;22497,00
330;22529,00;17241,00
302;22529,00;22485,00
196;22530,00;16481,00
303;22529,00;22530,00
304;22529,00;17528,00
196;22531,00;16757,00
306;22529,00;22531,00
196;22532,00;16457,00
307;22529,00;22532,00
196;22533,00;16471,00
